Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
Samsung Galaxy S24 Ultra 12GB 512GB,37490000.0,28590000.0,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,512 GB,"Camera chính: 200MP, Laser AF, OIS Camera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,Có,Dynamic AMOLED 2X,N/A,12 GB,"Android 14, One UI 6.1",6.8 inches,N/A,5000mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Độ sáng cao nhất 2,600 nits, 120Hz, HDR10+",N/A,1440 x 3120 pixels
iPhone 15 256GB | Chính hãng VN/A,25990000.0,21990000.0,https://cellphones.com.vn/iphone-15-256gb.html,256 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.1 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,3349 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,N/A,2556 x 1179 pixels
iPhone 15 Pro 256GB | Chính hãng VN/A,31990000.0,28590000.0,https://cellphones.com.vn/iphone-15-pro-256gb.html,256 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,Có,Super Retina XDR OLED,N/A,8 GB,iOS 17,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,3274 mAh,2 SIM (nano‑SIM và eSIM),Tốc độ làm mới 120Hz460 ppiHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,N/A,2556 x 1179 pixels
iPhone 13 Pro Max 128GB | Chính hãng VN/A,28990000.0,22990000.0,https://cellphones.com.vn/iphone-13-pro-max.html,128 GB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS15,6.7 inches,3.22 GHz,4352mAh,2 SIM (nano‑SIM và eSIM),"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,2778 x 1284 pixel
iPhone 14 Pro 128GB | Chính hãng VN/A,27990000.0,22990000.0,https://cellphones.com.vn/iphone-14-pro.html,128 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom  Cảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, PDAF",Apple A16 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS 16,6.1 inches,6 nhân,3200 mAh,2 SIM (nano‑SIM và eSIM),Công nghệ ProMotion với tần số quét 120HzTỷ lệ tương phản 2.000.000: 1Độ sáng tối đa: 2.000 nits (ngoài trời),N/A,2556 x 1179 pixels
iPhone 11 128GB | Chính hãng VN/A ,13990000.0,10390000.0,https://cellphones.com.vn/iphone-11-128gb.html,128 GB,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,Có,IPS LCD,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",4 GB,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,3110 mAh,Nano-SIM + eSIM,True-tone,N/A,1792 x 828 pixel
iPhone 16 Pro Max 1TB | Chính hãng VN/A,46990000.0,45690000.0,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,1 TB,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.9 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,Tương Thích Với Thiết Bị Trợ Thính,2868 x 1320 pixels
Redmi Note 13 Pro 5G 12GB 512GB,10990000.0,9290000.0,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,512 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 7s Gen 2 8 nhân,Có,AMOLED,N/A,12 GB,Android 13,6.67 inches,4 nhân 2.4 GHz & 4 nhân 1.95 GHz,5100 mAh,2 SIM (Nano-SIM),Tần số quét 120 Hz1800 nitsKính cường lực Corning Gorilla Glass Victus,N/A,1220 x 2712 pixels
Nothing Phone 2A 12GB 256GB,10190000.0,9290000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,256 GB,"50 MP, f/1.88, 1/1.56"" 50 MP, f/2.2, 1/2.76"", 114° FOV","32 MP, f/2.2, 1/2.74""",MediaTek Dimensity 7200 Pro (4nm TSMC process),Có,Flexible AMOLED On-cell,N/A,12 GB,Android 14,6.7 inches,Up to 2.8 GHz,5000 mAh,2 SIM (Nano-SIM),"Corning® Gorilla® Glass 5Tỷ lệ tương phản: 1,000,000:1394 PPI1300 nits120 Hz",N/A,1080 x 2412 pixels
Samsung Galaxy A05S 4GB 128GB,3990000.0,3190000.0,https://cellphones.com.vn/samsung-galaxy-a05s.html,128 GB,"Camera chính: 50MP, f/1.8  Camera chân dung: 2 MP, f/2.4 Camera macro: 2 MP, f/2.4","13 MP, f/2.0",Snapdragon 680 8 nhân,Không,PLS LCD,N/A,4 GB,Android 13,6.7 inches,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,5000 mAh,2 SIM (Nano-SIM),"Tốc độ làm mới 90 Hz,  500 nits, Kính cường lực",N/A,1080 x 2400 pixels (FullHD+)
iPhone 15 Plus 256GB | Chính hãng VN/A,28990000.0,25890000.0,https://cellphones.com.vn/iphone-15-plus-256gb.html,256 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.7 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,4383 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,N/A,2796 x 1290-pixel
Samsung Galaxy A35 5G 8GB 128GB,8290000.0,7590000.0,https://cellphones.com.vn/samsung-galaxy-a35.html,128 GB,"Camera chính rộng:  50 MP OIS+HDR   Camera Macro: 5MP, f/2.4  Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",Exynos 1380,Có,Super AMOLED,N/A,8 GB,Android 14,6.6 inches,4 nhân 2.4 GHz & 4 nhân 2.0 GHz,5000 mAh,2 SIM (Nano-SIM),"Tốc độ làm mới 120Hz  1000 nits, Gorilla Glass 7",N/A,1080 x 2340 pixels (FullHD+)
Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,22990000.0,13990000.0,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,128 GB,"Camera chính 50 MP & Phụ 12 MP, 10 MP",12MP,Snapdragon 8 Gen 2 for Galaxy,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.1 inches,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",3900 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 120Hz, Độ sáng tối đa 1750 nitsKính cường lực Corning Gorilla Glass Victus 2",N/A,1080 x 2340 pixels (FullHD+)
OPPO A3 (6GB 128GB),4990000.0,4590000.0,https://cellphones.com.vn/dien-thoai-oppo-a3.html,128 GB,"50MP, Khẩu độ F/1.8","5 MP, Khẩu độ F/2.2","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Không,LCD,N/A,6 GB,"ColorOS 14, nền tảng Android 14",6.67 inches,N/A,5100mAh,2 SIM (Nano-SIM),"16 triệu màu, 90Hz, Kính cường lực Panda, độ sáng 1000 nit",N/A,720 x 1604 (HD+)
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,9490000.0,7990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,256 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 7s Gen 2 8 nhân,Có,AMOLED,N/A,8 GB,Android 13,6.67 inches,4 nhân 2.4 GHz & 4 nhân 1.95 GHz,5100 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"Tần số quét 120Hz, 1800 nitsKính cường lực Corning Gorilla Glass Victus",N/A,1220 x 2712 pixels
iPhone 15 Pro Max 512GB | Chính hãng VN/A,40990000.0,34590000.0,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,Có,Super Retina XDR OLED,N/A,8 GB,iOS 17,6.7 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,4422 mAh,2 SIM (nano‑SIM và eSIM),Tốc độ làm mới 120Hz460 ppi2000 nitsHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1,N/A,2796 x 1290-pixel
iPhone 16 256GB | Chính hãng VN/A,25990000.0,24290000.0,https://cellphones.com.vn/iphone-16-256gb.html,256 GB,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,N/A,2556 x 1179 pixels
Xiaomi Redmi Note 13 Pro 8GB 256GB ,7990000.0,6490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,256 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio G99-Ultra 8 nhân,Có,AMOLED,N/A,8 GB,Android 13,6.67 inches,2.2 GHz,5000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,N/A,1080 x 2400 pixels (FullHD+)
Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt),2490000.0,2390000.0,https://cellphones.com.vn/dien-thoai-nubia-music.html,128 GB,50MP + AI Camera,5MP,N/A,Có,IPS LCD,N/A,4 GB,N/A,6.6 inches,N/A,5000 mAh,N/A,Tần số quét 90Hz,N/A,1612x720 (HD+)
iPhone 16 Pro 512GB | Chính hãng VN/A,37990000.0,36590000.0,https://cellphones.com.vn/iphone-16-pro-512gb.html,512 GB,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.3 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,Tương Thích Với Thiết Bị Trợ Thính,2622 x 1206  pixels
iPhone 14 Plus 128GB | Chính hãng VN/A,22990000.0,19690000.0,https://cellphones.com.vn/iphone-14-plus.html,128 GB,"Camera chính: 12MP, 26 mm, ƒ/1.5Camera góc siêu rộng: 12MP, 13 mm, ƒ/2.4, 120°","12MP khẩu độ f/1.9, Autofocus",Apple A15 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 16,6.7 inches,6 nhân,4325 mAh,2 SIM (nano‑SIM và eSIM),"Tần số quét 60 Hz, 458 ppi, HDR, True Tone, độ sáng 1200 nits , màn hình chống bám vân tay, 2,000,000:1 Kính cường lực Ceramic Shield",N/A,2778 x 1284 pixel
Samsung Galaxy S24 8GB 512GB,26490000.0,21490000.0,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,512 GB,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,Dynamic AMOLED 2X,N/A,8 GB,"Android 14, One UI 6.1",6.2 inches,"1 nhân 3.3 GHz, 5 nhân 3.2 GHz & 2 nhân 2.3 GHz",4.000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu",IP68,1080 x 2340 pixels (FullHD+)
Samsung Galaxy S23 FE 5G 8GB 128GB,14890000.0,10890000.0,https://cellphones.com.vn/samsung-galaxy-s23-fe.html,128 GB,"50 MP & Phụ 12 MP, 8 MP",10 MP,Exynos 2200 8 nhân,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 13,6.4 inches,"1 nhân 2.8 GHz, 3 nhân 2.5 GHz & 4 nhân 1.8 GHz",4500 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 120 Hz, 1450 nitsKính cường lực Corning Gorilla Glass 5",N/A,1080 x 2340 pixels (FullHD+)
Samsung Galaxy S24 Plus 12GB 256GB,26990000.0,19490000.0,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,256 GB,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,Dynamic AMOLED 2X,N/A,12 GB,"Android 14, One UI 6.1",6.7 inches,"3.2GHz,2.9GHz,2.6GHz,1.95GHz","4,900mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu",N/A,3120 x 1440 pixels (Quad HD+)
Điện thoại Meizu Mblu 21 4GB 64GB ,2490000.0,1990000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,64 GB,13MP0.08 MP,8 MP,Spreadtrum T606,Không,N/A,N/A,4 GB,Android 14,6.79 inches,N/A,4900mAh,2 Nano-SIM,N/A,N/A,N/A
Xiaomi Redmi Note 14 Pro Plus 5G 8GB-256GB,10990000.0,0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,256 GB,"Chính 200MP, OIS - f/1.65
Góc siêu rộng 8MP - f/2.2
Macro 2MP - f/2.4",Camera trước - f/2.2,Snapdragon® 7s Gen 3,Có,AMOLED,N/A,8 GB,Android 14,6.67 inches,"8 nhân, xung nhịp 2.5Ghz",5110 mAh,2 Nano-SIM,"Tần số quét: Lên đến 120Hz
Độ sáng: 3000 nits
Độ sâu màu: 12-bit
Tỷ lệ tương phản: 5,000,000:1",N/A,2712 x 1220 pixels
Tecno Pova 6 Neo (8GB 128GB),4590000.0,3990000.0,https://cellphones.com.vn/tecno-pova-6-neo.html,128 GB,50MP + AI,8MP,MediaTek Helio G99 Ultimate,Có,LCD,N/A,8 GB,Android 14,6.78 inches,2*A76 up to 2.2Ghz   6*A55 up to 2Ghz,7000 mAh,2 Nano-SIM,Tốc độ làm mới 120Hz,N/A,1080x2460 pixels
iPhone 16 Plus 256GB | Chính hãng VN/A,28990000.0,27590000.0,https://cellphones.com.vn/iphone-16-plus-256gb.html,256 GB,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.7 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,N/A,2796 x 1290-pixel
Samsung Galaxy A25 5G 6GB 128GB,6590000.0,5990000.0,https://cellphones.com.vn/samsung-galaxy-a25.html,128 GB,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,Exynos 1280 8 nhân,Có,Super AMOLED,N/A,6 GB,Android 14,6.5 inches,2 nhân 2.4 GHz & 6 nhân 2 GHz,5000 mAh,2 SIM (Nano-SIM),Tần số quét 120 Hz Độ sáng tối đa: 1000 nitsKính cường lực Corning Gorilla Glass 5,N/A,1080 x 2340 pixels (FullHD+)
OPPO Reno13 F 5G - 12GB 256GB,10990000.0,0,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,256 GB,"Camera chính: 50MP OIS, F/1.8
Camera góc rộng: 8MP, F/2.2
Camera Marco: 2MP, F/2.4","32MP, F/2.4","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",Có,AMOLED,N/A,12 GB,"ColorOS 15, nền tảng Android 15",6.67 inches,N/A,5800mAh (Typ),Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"120Hz, Kính cường lực AGC DT Star2, 1200 nits, 16 triệu màu",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S24 8GB 256GB,22990000.0,17990000.0,https://cellphones.com.vn/samsung-galaxy-s24.html,256 GB,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,Dynamic AMOLED 2X,N/A,8 GB,"Android 14, One UI 6.1",6.2 inches,"1 nhân 3.3 GHz, 5 nhân 3.2 GHz & 2 nhân 2.3 GHz",4000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu",IP68,1080 x 2340 pixels (FullHD+)
OPPO A79 5G (8GB 256GB),7490000.0,6990000.0,https://cellphones.com.vn/oppo-a79.html,256 GB,"Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P2MP, f/2.4; FOV 89°; ống kính 3P; hỗ trợ FF",8MP; f/2.0; FOV 80°; ống kính 4P,MediaTek Dimensity 6020 5G 8 nhân,Có,N/A,N/A,8 GB,Android 13,6.72 inches,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,5000mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, 391 PPI",N/A,1080 x 2400 pixels (FullHD+)
Xiaomi 14 (12GB 256GB),22990000.0,18990000.0,https://cellphones.com.vn/xiaomi-14.html,256 GB,"Camera góc rộng: 50 MP, f/1.6, 23mm, 2.4µm, PDAF, OISCamera chụp xa: 50 MP, f/1.9, 50mm, 1/2.88"", 0.61µm, PDAF, 2x optical zoomCamera góc siêu rộng: 50 MP, f/1.8, 12mm, 122˚, 1/2.51"", PDAF","Camera góc rộng: 32 MP, f/ 2.2, PDAF",Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,LTPO OLED,N/A,12 GB,Android 14,6.36 inches,N/A,4610 mAh,2 SIM (Nano-SIM),"Tần số quét màn hình 120 Hz, Màn hình siêu thị 1,5K, 68 tỷ màu, Dolby Vision, HDR10+, 2800 nits, HDR Vivid",N/A,"1200 x 2670 pixels,"
OPPO Reno12 F 5G (8GB 256GB),9490000.0,8690000.0,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,256 GB,50MP  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,MediaTek Dimensity 6300,Có,AMOLED,N/A,8 GB,Android 14,6.7 inches,N/A,5000 mAh,N/A,Tần số quét 120Hz,N/A,N/A
ZTE Blade V50 Design 8GB 128GB,2990000.0,2790000.0,https://cellphones.com.vn/zte-blade-v50-design.html,128 GB,"50MP, ƒ/1.8, AF 2M, ƒ/2.4, FF 2Mp, ƒ/2.4","8MP, f/2.0",Unisoc T606（UMS9230）,Không,IPS LCD,N/A,8GB + Mở rộng 10GB,Android 13,6.6 inches,2*Cortex-A75 @ 1.6GHz + 6*Cortex-A55 @1.6GHz,5000 mAh,2 SIM (Nano-SIM),16.7 triệu màuTần số quét 90Hz,N/A,1080 x 2408 pixels
Infinix Hot 50 8GB 256GB,3990000.0,3890000.0,https://cellphones.com.vn/dien-thoai-infinix-hot-50.html,256 GB,50MP + 2MP,8MP,MediaTek Helio G100,N/A,N/A,N/A,8 GB,Android 14,6.78 inches,N/A,"5,000 mAh",2 SIM (Nano-SIM),1080p IPS120Hz 800nit,N/A,1080x2460 pixels
realme 13+ 5G (8GB 256GB),9490000.0,8290000.0,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,256 GB,50MP 882 OIS + 2MP + Flicker,"16MP, f/2.4",Dimensity 7300 Energy 5G,Có,OLED,N/A,8 GB,Android 14,6.67 inches,Lõi tám nhân 4*A78 @2.5 GHz，4*A55 @2.5 GHz,5000 mAh,2 Nano-SIM,"16.7 triệu màu, 2000nits, 120HzAGC DT STAR2",N/A,1080 x 2400 pixels (FullHD+)
Infinix Note 40 Pro 8GB 256GB,5990000.0,5790000.0,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html,256 GB,"108MP, f/1.75, 1/1.67""OIS2MP, f/2.42MP, f/2.4","32MP, f/2.2, FF",MediaTek Helio G99 Ultimate,Có,AMOLED,N/A,8 GB,XOS 14,6.78 inches,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"93.80%, 550nit  Tần số quét 120Hz  Kính cường lực 3D Corning Gorilla",N/A,1080 x 2436 pixels
Tecno Pova 6 (8GB/256GB),6490000.0,5890000.0,https://cellphones.com.vn/tecno-pova-6.html,256 GB,108M + AI,Camera trước 32MP với đèn flash kép,MediaTek G99 Ultimate,Có,AMOLED,N/A,8 GB,Android 14,6.78 inches,2*A76 up to 2.2Ghz   6*A55 up to 2.0Ghz,6.000 mAh,2 Nano-SIM,N/A,N/A,1080 x 2436 pixels
Điện thoại ZTE Blade  A55 4GB 64GB,2090000.0,1990000.0,https://cellphones.com.vn/dien-thoai-zte-blade-a55.html,64 GB,13M AF + AI Camera,8M FF,Unisoc SC9863A1,Không,N/A,N/A,4 GB,Android U,6.75 inches,Octa-Core 1.6GHz,5000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,720 x 1600 pixel
Điện thoại Itel RS4 8GB 256GB NFC,3990000.0,3590000.0,https://cellphones.com.vn/dien-thoai-itel-rs4.html,256 GB,"Camera góc rộng: 50 MP, f/1.6, AF",8 MP,Mediatek Helio G99 Ultimate,Có,IPS LCD,N/A,8 GB,Android 13,6.56 inches,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,"5,000 mAh",2 Nano-SIM,Tần số quét 120HzTỷ lệ 20:9 (mật độ ~ 269 ppi),N/A,720 x 1612 (HD+)
Nubia Neo 8GB 256GB ,4990000.0,3990000.0,https://cellphones.com.vn/nubia-neo-5g.html,256 GB,"50M AF,f/1.8 +2M, f/2.4","8M, f/2.0, FF",Chip Unisoc T820,N/A,IPS LCD,N/A,8 GB,Android 13,6.6 inches,"Octa-Core,2.7GHz 1*A76@2.7GHz+3*A76@2.3GHz+4*A55@2.1GHz",4500mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1080 x 2408 pixels
Điện thoại Itel P55 8GB 128GB NFC,2990000.0,2690000.0,https://cellphones.com.vn/dien-thoai-itel-p55.html,128 GB,"Camera góc rộng: 50 MP Ống kính phụ: 0,08 MP",8 MP,Unisoc T606 (12 nm),Có,IPS LCD,N/A,8 GB,Android 13,6.6 inches,2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,5000 mAh,2 Nano-SIM,Tần số quét 90HzTỷ lệ 20:9 (mật độ ~ 267 ppi),N/A,720 x 1612 (HD+)
